country_txt,latitude,longitude,happy
West Germany (FRG),53.8,9.3,99999.0
United States,42.6,-71.3,7.119
Argentina,-27.5,-58.8,6.574
El Salvador,13.7,-89.7,6.13
United States,42.9,-70.9,7.119
France,45.7,3.6,6.575
United States,42.4,-71.0,7.119
Barbados,13.1,-59.6,99999.0
West Germany (FRG),48.8,11.4,99999.0
Italy,42.6,12.6,5.9479999999999995
Spain,42.9,-8.5,6.329
West Germany (FRG),48.9,8.7,99999.0
France,45.2,5.7,6.575
West Germany (FRG),52.0,8.5,99999.0
United Kingdom,54.6,-5.9,6.867000000000001
Italy,44.1,12.6,5.9479999999999995
Italy,46.1,11.1,5.9479999999999995
Mexico,25.2,-107.5,7.187
Italy,43.8,10.5,5.9479999999999995
Spain,43.5,-3.8,6.329
Spain,42.0,2.8,6.329
Italy,41.2,9.4,5.9479999999999995
El Salvador,13.5,-88.2,6.13
Panama,9.1,-79.4,6.7860000000000005
Italy,45.1,6.7,5.9479999999999995
France,43.6,3.9,6.575
Italy,45.6,8.1,5.9479999999999995
Trinidad and Tobago,10.7,-61.5,6.167999999999999
Italy,38.2,15.6,5.9479999999999995
Italy,45.2,7.7,5.9479999999999995
Ireland,53.1,-7.3,6.94
Brazil,-22.8,-43.5,6.983
Ethiopia,9.0,38.8,4.512
United States,42.9,-73.6,7.119
El Salvador,13.3,-88.4,6.13
Italy,43.9,10.9,5.9479999999999995
Barbados,13.1,-59.5,99999.0
United Kingdom,55.0,-6.6,6.867000000000001
Pakistan,33.7,73.1,5.194
United Kingdom,54.4,-6.5,6.867000000000001
Italy,45.8,8.8,5.9479999999999995
Italy,43.6,13.5,5.9479999999999995
Taiwan,25.1,121.6,6.297999999999999
Turkey,41.7,27.2,5.332000000000001
France,50.6,3.1,6.575
United Kingdom,54.6,-7.0,6.867000000000001
Italy,44.1,10.1,5.9479999999999995
Italy,43.7,10.4,5.9479999999999995
Turkey,39.6,27.9,5.332000000000001
Italy,39.2,9.1,5.9479999999999995
Guatemala,14.8,-89.5,6.122999999999999
France,44.8,-0.7,6.575
Italy,45.5,11.5,5.9479999999999995
United Kingdom,55.0,-7.1,6.867000000000001
United Kingdom,55.0,-7.2,6.867000000000001
Italy,41.5,13.8,5.9479999999999995
Myanmar,16.9,96.1,4.3069999999999995
South Africa,-25.5,31.0,4.6419999999999995
Mexico,31.7,-106.5,7.187
United States,42.3,-71.2,7.119
West Germany (FRG),50.1,8.9,99999.0
Iraq,33.3,44.4,4.677
Spain,43.4,-8.4,6.329
West Germany (FRG),50.9,9.7,99999.0
Italy,40.9,9.5,5.9479999999999995
West Germany (FRG),50.8,6.1,99999.0
West Germany (FRG),50.6,8.7,99999.0
Switzerland,47.6,7.6,7.587000000000001
Spain,43.1,-3.0,6.329
Spain,43.2,-2.7,6.329
Bangladesh,22.3,91.8,4.694
United Kingdom,54.9,-6.5,6.867000000000001
People's Republic of the Congo,-5.0,12.3,99999.0
Angola,-5.4,12.2,4.033
United States,38.0,-122.8,7.119
United Kingdom,53.4,-3.0,6.867000000000001
Colombia,1.6,-75.6,6.477
United Kingdom,55.0,-6.3,6.867000000000001
Colombia,2.2,-73.8,6.477
Italy,43.9,10.3,5.9479999999999995
Turkey,37.9,32.5,5.332000000000001
Greece,40.6,23.0,4.857
Italy,44.8,10.3,5.9479999999999995
South Africa,-26.1,28.4,4.6419999999999995
United Kingdom,55.1,-6.1,6.867000000000001
Spain,42.6,-5.6,6.329
Turkey,37.0,35.3,5.332000000000001
Turkey,37.4,36.1,5.332000000000001
Turkey,38.4,40.1,5.332000000000001
South Africa,-25.7,28.2,4.6419999999999995
United States,41.4,-81.5,7.119
Turkey,41.5,31.8,5.332000000000001
United States,42.3,-71.6,7.119
Turkey,37.1,37.4,5.332000000000001
Turkey,40.2,29.1,5.332000000000001
Portugal,38.7,-27.2,5.102
Turkey,36.9,30.7,5.332000000000001
Turkey,37.9,40.2,5.332000000000001
Turkey,37.6,28.1,5.332000000000001
Turkey,38.5,28.1,5.332000000000001
Ethiopia,6.0,43.6,4.512
Turkey,38.6,27.4,5.332000000000001
Zaire,-8.4,22.6,99999.0
Colombia,2.4,-76.6,6.477
Costa Rica,10.0,-84.2,7.226
Iran,38.0,46.4,4.686
United States,38.3,-122.5,7.119
West Germany (FRG),49.9,11.0,99999.0
Ethiopia,13.5,39.5,4.512
Chile,-33.6,-70.6,6.67
Mauritania,22.7,-12.5,4.436
United States,36.7,-121.7,7.119
United States,44.5,-73.2,7.119
Spain,40.5,-3.5,6.329
Turkey,36.9,34.9,5.332000000000001
United States,47.7,-122.1,7.119
Italy,45.6,9.1,5.9479999999999995
United States,47.6,-122.1,7.119
Netherlands,53.1,6.6,7.377999999999999
Netherlands,53.0,6.5,7.377999999999999
Turkey,39.7,39.5,5.332000000000001
Thailand,7.0,100.5,6.455
Spain,42.3,-7.9,6.329
Italy,44.0,10.1,5.9479999999999995
United Kingdom,54.6,-6.5,6.867000000000001
West Germany (FRG),48.9,12.7,99999.0
Spain,43.4,-2.9,6.329
Spain,42.1,-1.6,6.329
Spain,39.5,-5.1,6.329
Turkey,40.7,29.6,5.332000000000001
France,48.6,2.6,6.575
Italy,45.9,8.9,5.9479999999999995
Spain,37.9,-4.8,6.329
Spain,40.4,-3.8,6.329
Spain,40.3,-3.8,6.329
Yugoslavia,46.1,14.5,99999.0
Spain,41.1,1.2,6.329
Spain,41.6,2.6,6.329
Spain,41.2,1.8,6.329
Spain,41.2,1.6,6.329
Italy,37.2,15.2,5.9479999999999995
Italy,42.7,12.7,5.9479999999999995
Italy,38.1,13.4,5.9479999999999995
Italy,45.8,11.5,5.9479999999999995
Italy,45.4,9.1,5.9479999999999995
Italy,41.5,15.5,5.9479999999999995
Italy,41.9,12.2,5.9479999999999995
Chile,-18.5,-70.3,6.67
Italy,43.5,10.3,5.9479999999999995
Italy,39.2,9.2,5.9479999999999995
Turkey,39.7,37.0,5.332000000000001
Turkey,39.4,38.1,5.332000000000001
Turkey,41.0,37.9,5.332000000000001
France,48.6,-2.0,6.575
France,48.5,-2.0,6.575
Italy,42.8,11.1,5.9479999999999995
Mexico,22.2,-101.0,7.187
South Africa,-29.9,31.0,4.6419999999999995
Greece,38.1,24.0,4.857
Italy,45.7,8.9,5.9479999999999995
Turkey,41.3,36.3,5.332000000000001
United States,39.1,-77.2,7.119
South Africa,-26.4,28.2,4.6419999999999995
South Africa,-26.3,27.9,4.6419999999999995
United States,38.2,-122.1,7.119
Israel,31.2,34.8,7.278
Turkey,36.6,36.2,5.332000000000001
Turkey,39.0,38.5,5.332000000000001
United States,45.3,-122.6,7.119
Austria,46.6,14.6,7.2
United States,38.9,-121.1,7.119
United States,39.3,-121.0,7.119
Italy,38.1,16.2,5.9479999999999995
Italy,43.9,11.1,5.9479999999999995
Turkey,37.9,27.8,5.332000000000001
Spain,36.7,-4.4,6.329
Italy,38.4,15.8,5.9479999999999995
Turkey,37.8,39.3,5.332000000000001
United States,36.9,-121.4,7.119
Turkey,37.0,35.8,5.332000000000001
Turkey,40.3,36.6,5.332000000000001
Turkey,37.6,36.9,5.332000000000001
Turkey,39.9,41.3,5.332000000000001
Colombia,10.4,-75.5,6.477
West Germany (FRG),54.8,9.4,99999.0
Portugal,37.7,-25.7,5.102
West Germany (FRG),47.7,9.0,99999.0
Colombia,7.1,-73.9,6.477
Portugal,38.6,-7.9,5.102
Portugal,39.2,-8.7,5.102
Portugal,38.4,-8.5,5.102
Portugal,38.5,-8.9,5.102
Portugal,38.0,-7.9,5.102
Colombia,7.8,-75.9,6.477
France,43.6,7.1,6.575
Italy,40.7,8.6,5.9479999999999995
Colombia,6.5,-74.4,6.477
Colombia,4.1,-75.2,6.477
Colombia,6.7,-74.3,6.477
Netherlands,52.1,5.1,7.377999999999999
Thailand,6.2,101.3,6.455
Colombia,1.7,-75.3,6.477
India,19.1,72.9,4.565
Colombia,3.9,-77.1,6.477
Colombia,7.1,-73.1,6.477
Italy,44.6,10.9,5.9479999999999995
France,42.0,9.3,6.575
West Germany (FRG),49.3,7.4,99999.0
Italy,45.5,12.2,5.9479999999999995
Italy,45.8,9.1,5.9479999999999995
Colombia,6.8,-75.5,6.477
Italy,45.4,11.0,5.9479999999999995
United States,18.5,-66.4,7.119
Italy,46.7,11.2,5.9479999999999995
Spain,43.3,-2.5,6.329
Nicaragua,13.6,-86.5,5.827999999999999
Spain,39.6,2.6,6.329
Nicaragua,11.1,-84.8,5.827999999999999
Italy,42.4,13.4,5.9479999999999995
Colombia,6.3,-74.0,6.477
Colombia,5.3,-75.5,6.477
Colombia,5.0,-76.0,6.477
Colombia,6.3,-75.6,6.477
Nicaragua,12.0,-86.1,5.827999999999999
Italy,44.8,8.8,5.9479999999999995
Italy,45.7,9.6,5.9479999999999995
Italy,45.6,9.0,5.9479999999999995
Italy,45.4,11.9,5.9479999999999995
Colombia,5.5,-74.3,6.477
France,48.5,-0.2,6.575
Italy,43.9,8.0,5.9479999999999995
United Arab Emirates,24.4,54.5,6.901
Guatemala,14.5,-89.4,6.122999999999999
Colombia,7.7,-76.7,6.477
United States,39.1,-84.5,7.119
Spain,43.3,-1.8,6.329
Italy,41.1,14.3,5.9479999999999995
South Africa,-27.4,31.6,4.6419999999999995
Colombia,6.9,-73.4,6.477
United States,38.0,-122.3,7.119
Spain,40.7,-4.2,6.329
Colombia,3.5,-76.3,6.477
South Africa,-26.2,28.3,4.6419999999999995
Colombia,8.1,-76.0,6.477
Spain,43.4,-2.8,6.329
Djibouti,11.5,42.1,4.369
Indonesia,3.6,98.7,5.399
Colombia,2.9,-75.3,6.477
France,49.2,6.1,6.575
Malaysia,5.3,100.5,5.77
South Africa,-26.2,28.2,4.6419999999999995
Colombia,10.8,-74.8,6.477
West Germany (FRG),50.6,8.0,99999.0
Italy,40.6,15.0,5.9479999999999995
Spain,43.2,-2.4,6.329
Switzerland,47.4,7.1,7.587000000000001
United States,40.8,-74.0,7.119
Colombia,1.0,-76.6,6.477
Spain,28.4,-16.5,6.329
South Africa,-26.2,27.9,4.6419999999999995
United States,47.5,-122.2,7.119
Spain,42.3,3.2,6.329
Colombia,4.5,-75.6,6.477
United States,47.4,-122.2,7.119
Spain,38.0,-1.1,6.329
France,48.3,3.3,6.575
France,49.0,2.5,6.575
France,43.3,2.2,6.575
Israel,32.3,34.9,7.278
Japan,35.0,135.8,5.987
Colombia,6.0,-73.8,6.477
Italy,44.1,8.2,5.9479999999999995
Italy,41.4,12.6,5.9479999999999995
Italy,41.5,13.7,5.9479999999999995
Italy,45.6,11.9,5.9479999999999995
Rhodesia,-17.8,31.1,99999.0
Soviet Union,55.8,37.6,99999.0
Italy,40.5,17.2,5.9479999999999995
Italy,42.5,14.2,5.9479999999999995
Italy,45.6,9.6,5.9479999999999995
Italy,40.6,15.8,5.9479999999999995
Italy,37.1,15.3,5.9479999999999995
Philippines,6.9,122.1,5.073
France,41.9,9.4,6.575
Colombia,5.5,-73.4,6.477
Colombia,3.8,-76.6,6.477
Colombia,3.9,-76.3,6.477
Philippines,6.9,124.4,5.073
United States,18.0,-66.7,7.119
Colombia,6.6,-73.7,6.477
Nicaragua,12.6,-87.0,5.827999999999999
Colombia,5.8,-73.0,6.477
Colombia,3.6,-76.5,6.477
Japan,36.4,140.5,5.987
Colombia,5.2,-74.3,6.477
Ireland,54.8,-7.7,6.94
Nicaragua,12.9,-85.2,5.827999999999999
Belgium,50.9,4.7,6.937
Nicaragua,11.9,-86.0,5.827999999999999
Spain,40.1,-3.8,6.329
Spain,42.1,-4.4,6.329
Spain,37.4,-4.9,6.329
Nicaragua,13.8,-86.0,5.827999999999999
Nicaragua,13.0,-86.2,5.827999999999999
Italy,43.3,13.5,5.9479999999999995
United States,64.8,-147.7,7.119
Venezuela,10.5,-68.1,6.81
Italy,46.7,11.7,5.9479999999999995
Italy,37.1,14.3,5.9479999999999995
Colombia,4.4,-75.2,6.477
Colombia,8.9,-74.5,6.477
Colombia,9.2,-74.4,6.477
Colombia,9.3,-75.3,6.477
Japan,35.8,140.3,5.987
Nicaragua,11.8,-86.2,5.827999999999999
Nicaragua,11.9,-86.2,5.827999999999999
Nicaragua,11.9,-86.1,5.827999999999999
El Salvador,13.8,-88.8,6.13
El Salvador,13.6,-88.8,6.13
El Salvador,13.8,-89.2,6.13
Colombia,6.0,-74.6,6.477
Spain,43.5,-5.6,6.329
South Africa,-25.0,25.9,4.6419999999999995
Italy,39.3,16.3,5.9479999999999995
United States,34.0,-84.0,7.119
Lebanon,33.5,35.4,4.8389999999999995
South Africa,-34.0,25.6,4.6419999999999995
Israel,32.8,35.0,7.278
El Salvador,13.5,-88.8,6.13
El Salvador,13.5,-88.9,6.13
El Salvador,13.4,-89.0,6.13
El Salvador,13.9,-89.0,6.13
El Salvador,14.0,-88.9,6.13
El Salvador,14.0,-89.2,6.13
Japan,35.6,140.1,5.987
Netherlands,53.0,6.6,7.377999999999999
Italy,45.8,13.5,5.9479999999999995
Italy,41.6,13.4,5.9479999999999995
France,45.4,5.6,6.575
Brazil,-25.4,-49.3,6.983
Mexico,22.7,-99.0,7.187
Nicaragua,12.6,-87.1,5.827999999999999
Dominican Republic,18.5,-69.3,4.885
Namibia,-22.5,17.1,99999.0
Spain,42.4,-8.6,6.329
United Kingdom,51.6,-0.7,6.867000000000001
Mexico,18.4,-99.5,7.187
Mexico,19.9,-96.9,7.187
Italy,42.9,13.9,5.9479999999999995
Italy,40.4,18.2,5.9479999999999995
United Kingdom,55.1,-6.3,6.867000000000001
Mexico,19.5,-99.2,7.187
West Bank and Gaza Strip,32.2,35.3,99999.0
Colombia,4.7,-75.9,6.477
Nicaragua,13.1,-86.4,5.827999999999999
Colombia,5.0,-74.0,6.477
France,41.9,9.3,6.575
Italy,45.4,8.6,5.9479999999999995
Indonesia,-2.5,140.7,5.399
Japan,35.9,139.6,5.987
Rhodesia,-18.4,32.7,99999.0
Colombia,7.2,-76.4,6.477
Colombia,6.2,-73.5,6.477
Japan,35.2,140.3,5.987
France,43.6,7.0,6.575
Colombia,10.5,-73.3,6.477
Iran,34.6,50.9,4.686
Colombia,7.9,-72.5,6.477
Colombia,6.5,-75.1,6.477
Colombia,10.2,-75.0,6.477
Colombia,10.8,-73.0,6.477
Colombia,10.2,-74.0,6.477
Guatemala,13.9,-90.7,6.122999999999999
United Arab Emirates,25.3,51.6,6.901
Japan,36.2,140.1,5.987
Colombia,11.4,-72.5,6.477
Colombia,11.2,-74.2,6.477
Colombia,7.9,-75.7,6.477
Spain,41.9,-7.4,6.329
Italy,46.1,13.2,5.9479999999999995
Rhodesia,-20.1,28.6,99999.0
Ireland,52.7,-8.6,6.94
Lebanon,34.3,36.0,4.8389999999999995
Japan,34.7,135.5,5.987
United States,41.6,-93.7,7.119
Rhodesia,-18.9,28.8,99999.0
Rhodesia,-19.0,32.6,99999.0
United States,42.0,-88.0,7.119
France,48.8,2.1,6.575
Rhodesia,-17.9,29.5,99999.0
Guatemala,14.5,-90.4,6.122999999999999
Japan,35.8,140.2,5.987
Turkey,37.2,39.8,5.332000000000001
France,43.4,-1.7,6.575
Colombia,9.2,-74.8,6.477
France,42.1,9.5,6.575
France,42.6,9.4,6.575
France,42.5,9.5,6.575
France,42.3,9.1,6.575
Spain,43.4,-1.8,6.329
France,41.8,8.7,6.575
France,45.8,3.1,6.575
France,49.4,6.0,6.575
Guatemala,14.4,-90.7,6.122999999999999
Guatemala,15.7,-91.5,6.122999999999999
Israel,31.6,34.8,7.278
Colombia,6.3,-74.5,6.477
Italy,45.7,7.3,5.9479999999999995
Japan,35.4,139.6,5.987
France,41.4,9.2,6.575
Mexico,19.3,-99.2,7.187
Italy,40.7,13.9,5.9479999999999995
Italy,45.8,9.0,5.9479999999999995
Mexico,18.1,-95.9,7.187
Colombia,1.6,-75.3,6.477
Colombia,5.2,-75.8,6.477
South Africa,-30.0,30.9,4.6419999999999995
Philippines,6.1,121.0,5.073
Peru,-13.2,-74.2,5.824
West Germany (FRG),51.1,6.4,99999.0
United States,18.2,-65.7,7.119
Israel,31.9,34.9,7.278
Spain,41.4,2.1,6.329
Spain,41.8,-2.5,6.329
Thailand,13.7,102.5,6.455
Thailand,17.7,102.1,6.455
Namibia,-22.3,17.8,99999.0
Philippines,7.8,123.4,5.073
Colombia,6.0,-75.0,6.477
Rhodesia,-16.8,28.9,99999.0
Philippines,8.0,124.3,5.073
Chile,-33.5,-70.8,6.67
Philippines,17.0,122.0,5.073
Philippines,7.7,124.7,5.073
Philippines,7.3,124.6,5.073
Brazil,-19.9,-43.9,6.983
Rhodesia,-16.7,30.7,99999.0
Philippines,7.4,122.3,5.073
El Salvador,13.9,-89.2,6.13
Philippines,7.6,126.6,5.073
Philippines,17.4,121.4,5.073
Mexico,19.2,-96.1,7.187
France,42.6,8.9,6.575
France,42.6,8.8,6.575
France,42.0,8.9,6.575
West Germany (FRG),52.9,9.2,99999.0
Philippines,7.4,125.8,5.073
Italy,43.1,12.4,5.9479999999999995
United States,41.0,-73.9,7.119
Egypt,31.3,34.2,4.194
Thailand,9.1,99.3,6.455
Guatemala,15.0,-91.6,6.122999999999999
Italy,39.1,9.5,5.9479999999999995
Egypt,30.6,33.6,4.194
Syria,33.0,36.3,3.0060000000000002
United States,18.1,-65.8,7.119
Spain,43.1,-2.0,6.329
Nicaragua,12.4,-86.9,5.827999999999999
Venezuela,9.4,-64.5,6.81
Colombia,5.2,-74.5,6.477
Venezuela,10.1,-63.1,6.81
El Salvador,13.7,-89.4,6.13
El Salvador,13.9,-89.5,6.13
Spain,43.4,-2.5,6.329
Turkey,40.6,43.1,5.332000000000001
Nicaragua,12.9,-85.9,5.827999999999999
Namibia,-17.4,14.4,99999.0
Thailand,7.8,99.6,6.455
Indonesia,-6.2,106.8,5.399
Turkey,38.9,40.5,5.332000000000001
Guatemala,14.8,-91.9,6.122999999999999
Nicaragua,12.1,-85.1,5.827999999999999
Nicaragua,12.6,-86.1,5.827999999999999
Angola,-12.8,15.7,4.033
Turkey,36.2,36.2,5.332000000000001
Philippines,15.7,120.8,5.073
Colombia,1.5,-75.4,6.477
Costa Rica,11.0,-84.7,7.226
Nicaragua,11.2,-85.7,5.827999999999999
El Salvador,13.9,-89.8,6.13
Chile,-22.2,-69.8,6.67
El Salvador,14.1,-88.8,6.13
El Salvador,14.3,-89.4,6.13
Nicaragua,11.5,-84.8,5.827999999999999
Guyana,7.7,-59.9,99999.0
West Bank and Gaza Strip,31.8,35.4,99999.0
Venezuela,10.0,-65.6,6.81
Nicaragua,13.8,-86.6,5.827999999999999
United States,34.1,-118.2,7.119
Colombia,3.9,-75.0,6.477
Nicaragua,11.0,-85.0,5.827999999999999
El Salvador,13.8,-89.3,6.13
Colombia,6.2,-75.4,6.477
Colombia,1.3,-74.8,6.477
Mozambique,-25.9,32.6,4.971
United States,39.6,-75.6,7.119
Nicaragua,13.1,-86.6,5.827999999999999
Philippines,5.9,121.0,5.073
Philippines,6.6,124.6,5.073
El Salvador,13.5,-89.3,6.13
Turkey,37.3,40.7,5.332000000000001
Spain,43.3,-7.8,6.329
Morocco,26.2,-10.6,5.013
Argentina,-45.9,-67.5,6.574
Nicaragua,11.4,-85.8,5.827999999999999
United States,34.2,-86.8,7.119
Mozambique,-19.8,34.8,4.971
United Kingdom,50.9,-1.4,6.867000000000001
Nicaragua,12.3,-86.0,5.827999999999999
Colombia,1.3,-77.4,6.477
Italy,45.7,11.5,5.9479999999999995
Italy,45.8,11.8,5.9479999999999995
Italy,45.2,12.3,5.9479999999999995
Italy,45.5,11.4,5.9479999999999995
United States,40.8,-74.3,7.119
Peru,-14.1,-75.7,5.824
Guatemala,15.3,-91.5,6.122999999999999
Nicaragua,11.0,-84.4,5.827999999999999
Colombia,2.2,-77.0,6.477
Colombia,6.3,-76.1,6.477
Namibia,-22.7,14.5,99999.0
Nicaragua,12.5,-86.7,5.827999999999999
Rhodesia,-19.7,30.0,99999.0
Myanmar,21.6,98.1,4.3069999999999995
Colombia,1.1,-75.4,6.477
Australia,-35.3,149.1,7.284
Myanmar,21.3,99.0,4.3069999999999995
Myanmar,20.3,98.9,4.3069999999999995
Nicaragua,13.5,-86.3,5.827999999999999
Philippines,6.3,120.6,5.073
Nicaragua,12.8,-86.4,5.827999999999999
Nicaragua,12.1,-86.0,5.827999999999999
Tunisia,36.8,10.2,4.739
Rhodesia,-19.8,32.4,99999.0
Colombia,6.3,-73.6,6.477
India,26.2,92.9,4.565
India,24.8,93.9,4.565
Myanmar,22.8,97.5,4.3069999999999995
Philippines,6.8,124.7,5.073
South Africa,-25.5,26.1,4.6419999999999995
Denmark,55.7,12.6,7.527
Iran,30.3,57.1,4.686
United Kingdom,51.5,0.6,6.867000000000001
Philippines,6.5,122.2,5.073
Nicaragua,11.7,-86.2,5.827999999999999
Philippines,6.6,122.2,5.073
West Germany (FRG),51.9,7.4,99999.0
Spain,36.7,-6.1,6.329
Colombia,4.5,-75.7,6.477
Guatemala,15.4,-91.1,6.122999999999999
Rhodesia,-17.9,25.8,99999.0
Italy,38.2,16.3,5.9479999999999995
South Africa,-32.8,26.6,4.6419999999999995
Namibia,-17.6,12.7,99999.0
Peru,-12.8,-74.1,5.824
West Bank and Gaza Strip,31.8,35.3,99999.0
Morocco,31.1,-5.1,5.013
Guatemala,15.4,-90.2,6.122999999999999
Spain,42.9,-2.1,6.329
Algeria,35.7,-0.6,5.605
Colombia,7.1,-76.9,6.477
Spain,43.1,-2.4,6.329
El Salvador,13.7,-89.1,6.13
West Bank and Gaza Strip,32.5,35.3,99999.0
Colombia,8.8,-73.2,6.477
Colombia,1.8,-75.9,6.477
Italy,45.1,10.0,5.9479999999999995
Myanmar,21.5,99.6,4.3069999999999995
Philippines,6.5,122.0,5.073
Uganda,0.3,32.6,3.931
Uganda,0.5,33.3,3.931
Italy,44.8,11.6,5.9479999999999995
Panama,8.4,-82.4,6.7860000000000005
Italy,45.7,9.2,5.9479999999999995
Nicaragua,12.0,-86.4,5.827999999999999
Guatemala,15.3,-91.2,6.122999999999999
Guatemala,15.5,-91.3,6.122999999999999
Lebanon,34.1,35.7,4.8389999999999995
Mexico,19.0,-98.2,7.187
Namibia,-17.4,15.9,99999.0
Spain,35.3,-2.9,6.329
Israel,31.3,34.8,7.278
Myanmar,21.9,97.8,4.3069999999999995
Uganda,0.8,33.6,3.931
Spain,43.3,-2.3,6.329
Colombia,8.2,-76.1,6.477
Iran,36.3,50.0,4.686
Thailand,7.6,99.6,6.455
Switzerland,47.5,7.7,7.587000000000001
France,41.6,9.3,6.575
Nicaragua,13.4,-86.5,5.827999999999999
Colombia,4.4,-75.0,6.477
Italy,41.5,12.9,5.9479999999999995
Nicaragua,12.9,-86.0,5.827999999999999
Nicaragua,11.4,-85.9,5.827999999999999
Nicaragua,12.7,-85.8,5.827999999999999
Turkey,36.8,34.6,5.332000000000001
United Kingdom,50.9,-2.6,6.867000000000001
Switzerland,47.6,8.2,7.587000000000001
Turkey,37.1,40.9,5.332000000000001
Turkey,37.0,38.4,5.332000000000001
Chile,-33.1,-71.6,6.67
United States,41.0,-73.8,7.119
Norway,59.9,10.8,7.522
Namibia,-17.7,15.0,99999.0
Italy,41.6,12.8,5.9479999999999995
Iran,38.0,44.3,4.686
Costa Rica,10.9,-84.8,7.226
Morocco,35.9,-5.3,5.013
Nicaragua,12.5,-87.0,5.827999999999999
Nicaragua,12.2,-86.8,5.827999999999999
West Bank and Gaza Strip,31.9,35.5,99999.0
Israel,32.6,35.3,7.278
Myanmar,16.9,97.4,4.3069999999999995
Philippines,8.2,124.2,5.073
Namibia,-18.6,17.5,99999.0
Myanmar,21.1,93.0,4.3069999999999995
Nicaragua,12.0,-86.2,5.827999999999999
Philippines,5.5,120.8,5.073
Japan,36.3,140.4,5.987
Myanmar,21.3,100.1,4.3069999999999995
Italy,44.4,7.5,5.9479999999999995
Sri Lanka,9.8,80.2,4.271
Philippines,5.3,120.1,5.073
United Kingdom,54.1,-6.0,6.867000000000001
United Kingdom,54.3,-5.7,6.867000000000001
Namibia,-19.6,17.3,99999.0
Bangladesh,23.8,90.4,4.694
El Salvador,14.1,-89.0,6.13
Rhodesia,-20.5,27.8,99999.0
Italy,42.7,12.1,5.9479999999999995
Australia,-32.0,115.9,7.284
United Kingdom,54.3,-6.5,6.867000000000001
Colombia,8.0,-75.4,6.477
France,43.1,5.9,6.575
Israel,32.8,35.5,7.278
Italy,37.5,15.1,5.9479999999999995
Mozambique,-18.7,34.1,4.971
Ethiopia,13.6,39.1,4.512
Mozambique,-24.2,34.7,4.971
Italy,45.6,9.3,5.9479999999999995
Israel,32.4,35.5,7.278
Israel,33.1,35.3,7.278
Rhodesia,-20.1,30.8,99999.0
Poland,50.1,19.9,5.791
Rhodesia,-17.8,28.1,99999.0
Colombia,6.2,-74.6,6.477
Mozambique,-19.5,32.9,4.971
Thailand,6.5,101.1,6.455
Thailand,7.9,99.2,6.455
Thailand,18.8,99.0,6.455
Thailand,8.0,99.9,6.455
Thailand,15.2,98.4,6.455
Thailand,19.6,99.4,6.455
Thailand,14.5,100.6,6.455
Namibia,-17.8,15.7,99999.0
Rhodesia,-15.4,28.3,99999.0
India,24.7,93.9,4.565
Iran,30.4,48.2,4.686
Israel,31.7,34.6,7.278
Italy,46.3,12.3,5.9479999999999995
El Salvador,13.8,-89.0,6.13
Guatemala,15.3,-90.9,6.122999999999999
Rhodesia,-20.1,31.8,99999.0
Israel,31.1,35.0,7.278
Guatemala,14.5,-91.5,6.122999999999999
Guatemala,14.3,-91.4,6.122999999999999
United States,33.4,-87.0,7.119
Ethiopia,14.1,38.7,4.512
El Salvador,13.7,-89.5,6.13
Colombia,2.4,-76.8,6.477
Colombia,2.5,-77.1,6.477
Lebanon,33.1,35.1,4.8389999999999995
Colombia,4.8,-75.2,6.477
Israel,32.1,34.9,7.278
Philippines,7.2,124.2,5.073
Nicaragua,12.7,-87.0,5.827999999999999
Philippines,8.6,123.3,5.073
West Germany (FRG),50.0,8.6,99999.0
Lesotho,-29.3,27.5,4.898
Namibia,-19.2,17.7,99999.0
Israel,33.2,35.5,7.278
Nicaragua,12.5,-87.2,5.827999999999999
El Salvador,13.5,-89.1,6.13
Colombia,7.0,-76.3,6.477
Colombia,1.4,-75.9,6.477
Honduras,15.5,-88.0,4.788
Nicaragua,13.1,-86.1,5.827999999999999
Colombia,8.0,-76.6,6.477
South Africa,-33.9,18.4,4.6419999999999995
Nicaragua,12.2,-84.2,5.827999999999999
Nicaragua,11.8,-86.4,5.827999999999999
Nicaragua,13.9,-85.6,5.827999999999999
El Salvador,14.1,-89.1,6.13
El Salvador,13.7,-89.3,6.13
Colombia,5.4,-74.7,6.477
United States,21.4,-157.7,7.119
United Kingdom,54.4,-7.3,6.867000000000001
United Kingdom,54.3,-2.1,6.867000000000001
Guatemala,14.9,-89.6,6.122999999999999
Spain,41.5,2.1,6.329
West Bank and Gaza Strip,31.5,35.1,99999.0
West Bank and Gaza Strip,31.4,34.3,99999.0
United States,34.6,-87.0,7.119
Angola,-8.8,13.2,4.033
Philippines,15.6,121.1,5.073
Nicaragua,13.6,-84.9,5.827999999999999
