latitude,longitude,gwgroupid
-10.3,-76.3,1
-10.3,16.4,1
-10.2,-77.2,1
-10.2,-77.1,1
-10.2,-76.2,1
-10.2,17.0,1
-10.1,-77.5,1
-10.1,-77.4,1
-10.1,-77.1,1
-10.1,-77.0,1
-10.1,-75.6,1
-10.0,-76.7,1
-10.0,-76.5,1
-10.0,-76.2,1
-10.0,-75.8,1
-10.0,-67.8,2
-9.9,-78.2,1
-9.9,-77.7,1
-9.9,-76.6,1
-9.9,-76.5,1
-9.9,-76.2,1
-9.9,-76.1,1
-9.9,-76.0,1
-9.9,-75.9,1
-9.8,-77.7,1
-9.8,-77.4,1
-9.8,-76.7,1
-9.8,-76.6,1
-9.8,-76.1,1
-9.8,-73.1,1
-9.8,-70.7,1
-9.7,14.4,1
-9.7,20.4,1
-9.7,26.9,1
-9.6,-77.9,1
-9.6,-77.8,1
-9.6,-76.6,1
-9.6,-76.5,1
-9.6,-35.7,1
-9.6,16.3,1
-9.5,-78.3,1
-9.5,-78.0,1
-9.5,-77.6,1
-9.5,-77.5,1
-9.5,-77.2,1
-9.5,14.4,1
-9.5,16.0,1
-9.5,16.3,1
-9.5,16.9,1
-9.5,17.8,1
-9.5,125.0,1
-9.4,-77.7,1
-9.4,-77.6,1
-9.4,-76.7,1
-9.4,-76.5,1
-9.4,-75.0,2
-9.4,15.7,1
-9.4,16.5,1
-9.4,18.4,1
-9.3,-77.6,1
-9.3,-77.2,1
-9.3,-77.0,1
-9.3,14.1,1
-9.3,14.2,1
-9.3,14.7,1
-9.3,14.9,1
-9.3,16.1,1
-9.3,18.3,1
-9.3,28.3,1
-9.2,-77.6,1
-9.2,-77.4,1
-9.2,-76.9,1
-9.2,-76.8,1
-9.2,-76.2,1
-9.2,13.2,1
-9.2,14.0,1
-9.2,27.2,1
-9.1,-78.3,1
-9.1,-78.2,2
-9.1,-77.7,1
-9.1,-77.0,1
-9.1,-76.1,1
-9.1,13.7,1
-9.1,13.8,1
-9.1,124.9,1
-9.0,-78.6,1
-9.0,-78.1,2
-9.0,-77.8,1
-9.0,-77.1,1
-9.0,-77.0,1
-9.0,-75.5,2
-9.0,13.3,1
-9.0,26.8,1
-9.0,27.0,1
-9.0,125.0,1
-9.0,125.2,1
-9.0,125.8,1
-8.9,-77.9,1
-8.9,-77.4,1
-8.9,-75.6,2
-8.9,-72.8,2
-8.9,13.2,1
-8.9,26.4,3
-8.9,125.2,1
-8.9,125.4,1
-8.9,125.7,1
-8.9,126.3,1
-8.9,126.4,1
-8.8,-78.1,1
-8.8,-76.2,1
-8.8,-76.1,1
-8.8,-63.9,2
-8.8,13.4,1
-8.8,15.4,1
-8.8,18.0,1
-8.8,115.2,1
-8.8,125.2,1
-8.8,125.6,1
-8.7,-76.2,1
-8.7,-76.1,1
-8.7,13.4,1
-8.7,115.2,1
-8.7,125.4,1
-8.7,126.8,1
-8.6,-77.6,1
-8.6,-35.5,1
-8.6,13.6,1
-8.6,13.7,1
-8.6,27.4,1
-8.6,28.5,1
-8.6,125.4,1
-8.6,125.6,1
-8.5,-78.0,1
-8.5,28.9,1
-8.5,126.4,1
-8.5,126.6,1
-8.5,127.0,1
-8.5,140.4,1
-8.5,141.0,1
-8.4,-78.8,1
-8.4,-78.4,1
-8.4,-77.5,1
-8.4,-74.6,2
-8.4,-74.5,2
-8.4,20.7,1
-8.4,22.6,2
-8.4,28.7,1
-8.3,-74.6,2
-8.2,22.0,2
-8.2,29.7,2
-8.2,114.4,2
-8.1,-79.1,1
-8.1,-79.0,1
-8.1,-78.5,1
-8.1,-78.2,1
-8.1,-78.1,1
-8.1,29.5,2
-8.1,112.2,1
-8.0,-78.5,1
-8.0,-34.9,1
-8.0,17.5,1
-8.0,26.8,3
-8.0,112.6,2
-7.9,22.6,2
-7.8,15.3,1
-7.8,27.5,3
-7.8,109.9,1
-7.8,110.2,1
-7.8,110.4,1
-7.8,113.2,1
-7.7,21.4,1
-7.7,37.0,3
-7.7,38.9,3
-7.7,109.3,1
-7.7,110.3,1
-7.7,114.0,1
-7.6,-78.5,1
-7.6,-78.3,1
-7.6,15.0,1
-7.6,15.1,1
-7.6,15.7,1
-7.6,38.7,3
-7.6,110.8,1
-7.5,-78.3,1
-7.5,108.6,1
-7.5,108.8,1
-7.5,109.3,1
-7.5,110.2,1
-7.5,110.3,1
-7.5,112.4,1
-7.5,112.7,2
-7.4,-79.5,1
-7.4,15.4,1
-7.4,20.8,1
-7.4,22.5,1
-7.4,37.0,3
-7.4,109.4,1
-7.4,109.8,1
-7.4,109.9,1
-7.3,-78.6,2
-7.3,-78.3,1
-7.3,-75.0,2
-7.3,-50.0,1
-7.3,16.0,1
-7.3,108.2,1
-7.3,110.4,1
-7.3,112.7,2
-7.2,-79.5,1
-7.2,-79.4,1
-7.2,-78.5,2
-7.2,-76.8,1
-7.2,-76.7,1
-7.2,20.2,1
-7.2,22.5,1
-7.2,27.0,2
-7.2,106.7,1
-7.2,107.9,1
-7.2,113.5,1
-7.1,-78.8,1
-7.1,-78.3,1
-7.1,-76.7,1
-7.0,-79.1,1
-7.0,23.5,1
-7.0,31.3,3
-7.0,107.5,1
-7.0,110.4,1
-7.0,112.0,1
-6.9,-79.9,1
-6.9,-79.6,1
-6.9,-76.8,1
-6.9,-76.3,1
-6.9,106.9,1
-6.9,107.6,1
-6.9,109.7,1
-6.8,-79.8,1
-6.8,-76.9,1
-6.8,-51.1,2
-6.8,13.3,1
-6.8,39.2,3
-6.8,106.8,1
-6.7,-79.9,1
-6.7,23.3,1
-6.7,25.3,3
-6.6,-79.8,1
-6.6,-79.2,1
-6.6,-78.9,1
-6.6,23.5,1
-6.6,29.5,2
-6.6,106.8,1
-6.6,107.8,1
-6.5,-76.5,1
-6.5,-76.4,1
-6.5,22.0,1
-6.5,22.9,1
-6.4,12.5,1
-6.4,106.8,1
-6.3,23.2,1
-6.3,27.9,2
-6.3,39.4,4
-6.3,106.7,1
-6.3,106.8,1
-6.3,106.9,2
-6.3,107.0,1
-6.2,15.5,1
-6.2,35.7,3
-6.2,39.2,4
-6.2,106.6,1
-6.2,106.7,2
-6.2,106.8,2
-6.2,106.9,2
-6.2,107.1,2
-6.2,107.3,1
-6.1,-49.9,2
-6.1,12.4,1
-6.1,23.6,1
-6.1,39.3,4
-6.1,39.4,4
-6.1,106.9,2
-6.0,-79.7,2
-6.0,-77.0,1
-5.9,13.5,1
-5.9,22.4,1
-5.9,28.0,2
-5.8,-79.5,2
-5.8,-79.4,1
-5.8,-78.4,1
-5.8,-77.4,1
-5.8,-47.1,1
-5.8,-46.2,2
-5.8,-35.2,1
-5.7,-78.8,1
-5.6,12.2,1
-5.6,14.4,1
-5.5,-80.5,1
-5.4,-78.7,1
-5.4,-78.4,1
-5.3,-80.7,1
-5.3,-78.8,1
-5.3,12.2,1
-5.3,12.3,1
-5.2,-80.6,1
-5.2,-80.1,1
-5.2,-75.7,1
-5.2,14.9,1
-5.2,28.6,2
-5.2,39.8,1
-5.1,-80.2,1
-5.1,-79.7,1
-5.1,-77.3,1
-5.1,39.1,3
-5.1,119.5,1
-5.0,-80.6,1
-5.0,-79.9,1
-5.0,12.3,2
-5.0,12.4,2
-5.0,12.6,2
-5.0,23.4,1
-4.9,29.6,3
-4.8,11.9,1
-4.8,12.5,2
-4.8,23.8,3
-4.8,136.6,1
-4.7,136.5,1
-4.7,139.4,1
-4.6,-81.3,1
-4.6,-79.2,1
-4.6,136.9,1
-4.5,14.4,1
-4.5,39.3,1
-4.5,136.8,1
-4.5,136.9,1
-4.5,137.1,1
-4.5,138.4,1
-4.4,14.8,2
-4.4,15.3,1
-4.4,29.7,2
-4.4,137.0,1
-4.4,139.4,1
-4.3,-46.5,2
-4.3,14.1,2
-4.3,14.4,1
-4.3,28.9,1
-4.3,29.0,1
-4.3,29.6,2
-4.3,29.7,2
-4.3,29.8,2
-4.3,29.9,2
-4.3,136.9,1
-4.3,137.0,1
-4.3,138.1,1
-4.2,-70.6,2
-4.2,-69.9,2
-4.2,15.3,1
-4.2,30.1,3
-4.2,39.4,1
-4.2,39.5,1
-4.2,39.6,1
-4.1,24.1,3
-4.1,29.1,1
-4.1,29.8,2
-4.1,39.2,1
-4.1,39.6,1
-4.1,137.1,1
-4.1,137.2,1
-4.1,139.0,1
-4.0,-79.2,1
-4.0,13.9,1
-4.0,29.4,2
-4.0,29.5,2
-4.0,29.7,2
-4.0,30.0,2
-4.0,39.6,1
-4.0,39.7,1
-4.0,137.1,1
-4.0,138.3,1
-4.0,138.8,1
-3.9,29.6,2
-3.9,29.8,2
-3.9,30.0,2
-3.9,39.7,1
-3.9,134.4,1
-3.9,136.4,1
-3.8,-70.4,1
-3.8,28.7,1
-3.8,29.3,2
-3.8,29.4,2
-3.8,29.5,2
-3.8,29.7,2
-3.8,39.6,1
-3.8,137.1,1
-3.8,137.8,1
-3.8,138.6,1
-3.7,-73.3,2
-3.7,-73.2,2
-3.7,29.3,2
-3.7,29.5,2
-3.7,29.6,2
-3.7,29.7,2
-3.7,128.2,1
-3.7,137.5,1
-3.7,138.0,1
-3.7,138.1,1
-3.7,138.2,1
-3.7,138.5,1
-3.6,-80.5,1
-3.6,28.8,1
-3.6,29.3,2
-3.6,29.4,2
-3.6,29.5,2
-3.6,29.6,2
-3.6,29.7,2
-3.6,29.9,2
-3.6,30.0,2
-3.6,128.2,1
-3.6,128.3,1
-3.6,128.7,1
-3.5,29.3,2
-3.5,29.4,2
-3.5,29.5,2
-3.5,29.6,2
-3.5,29.9,2
-3.5,30.2,2
-3.5,30.3,2
-3.5,30.4,2
-3.5,30.5,2
-3.4,-65.9,2
-3.4,29.4,2
-3.4,29.6,2
-3.4,29.8,2
-3.4,29.9,2
-3.4,30.0,2
-3.4,30.6,2
-3.4,36.7,3
-3.3,-80.0,1
-3.3,29.3,2
-3.3,29.4,2
-3.3,29.5,2
-3.3,29.6,2
-3.3,29.7,2
-3.3,29.9,2
-3.3,30.4,2
-3.3,30.6,2
-3.3,102.9,1
-3.3,128.4,1
-3.2,29.3,2
-3.2,29.4,2
-3.2,29.5,2
-3.2,29.6,2
-3.2,29.7,2
-3.2,30.2,2
-3.2,30.5,2
-3.2,30.7,2
-3.2,30.8,2
-3.2,40.1,1
-3.1,29.3,2
-3.1,29.4,2
-3.1,29.5,2
-3.1,29.6,2
-3.1,29.7,2
-3.1,29.8,2
-3.1,30.0,2
-3.1,30.2,2
-3.0,28.3,1
-3.0,28.5,1
-3.0,29.1,1
-3.0,29.2,2
-3.0,29.5,2
-3.0,29.6,2
-3.0,29.8,2
-3.0,30.4,2
-3.0,104.8,1
-2.9,-79.0,1
-2.9,-40.8,1
-2.9,25.9,2
-2.9,28.5,1
-2.9,29.1,2
-2.9,29.2,2
-2.9,29.4,2
-2.9,29.5,2
-2.9,29.6,2
-2.9,29.8,2
-2.9,29.9,2
-2.9,30.1,2
-2.9,30.3,2
-2.9,32.2,3
-2.9,141.0,1
-2.8,23.4,3
-2.8,29.0,2
-2.8,30.3,2
-2.7,-75.7,1
-2.7,28.5,1
-2.7,28.6,1
-2.7,29.0,2
-2.7,29.2,2
-2.7,29.4,2
-2.7,29.6,2
-2.7,30.0,2
-2.7,30.3,2
-2.7,30.4,2
-2.7,140.7,1
-2.7,140.8,1
-2.6,28.7,1
-2.6,29.0,2
-2.6,29.5,2
-2.6,29.7,2
-2.6,30.0,2
-2.6,30.1,2
-2.6,30.3,2
-2.6,30.4,2
-2.5,-54.7,2
-2.5,-44.3,1
-2.5,14.8,1
-2.5,28.8,1
-2.5,28.9,2
-2.5,29.3,2
-2.5,29.7,2
-2.5,30.2,2
-2.5,30.3,2
-2.5,32.9,3
-2.5,137.8,1
-2.5,140.7,1
-2.4,-72.8,1
-2.4,30.8,3
-2.4,40.3,1
-2.3,-79.9,1
-2.3,-78.1,2
-2.3,26.8,2
-2.3,28.9,1
-2.3,40.3,1
-2.3,40.4,1
-2.2,28.8,1
-2.2,28.9,2
-2.2,29.8,2
-2.2,30.1,2
-2.2,30.5,2
-2.2,31.5,3
-2.2,40.5,1
-2.2,40.7,1
-2.1,-79.6,1
-2.1,28.9,2
-2.1,29.3,2
-2.1,29.4,2
-2.1,29.8,2
-2.1,30.1,2
-2.1,30.6,2
-2.1,40.7,1
-2.1,133.5,1
-2.0,29.7,2
-2.0,29.9,2
-2.0,30.0,2
-2.0,30.1,2
-1.9,29.3,2
-1.9,29.5,2
-1.9,29.7,2
-1.9,30.1,2
-1.9,30.2,2
-1.9,30.3,2
-1.9,138.7,1
-1.8,13.0,1
-1.8,28.6,2
-1.8,28.8,2
-1.8,28.9,2
-1.8,29.6,2
-1.8,30.0,2
-1.8,40.6,1
-1.8,40.7,1
-1.8,40.8,1
-1.7,-78.6,2
-1.7,28.5,2
-1.7,29.0,2
-1.7,29.2,1
-1.7,29.3,2
-1.7,29.4,2
-1.7,29.6,2
-1.7,29.9,2
-1.7,30.0,2
-1.6,-79.5,1
-1.6,-78.7,2
-1.6,20.7,2
-1.6,28.5,2
-1.6,29.0,1
-1.6,29.1,1
-1.6,29.2,1
-1.6,29.3,2
-1.6,29.4,2
-1.6,29.5,2
-1.6,29.6,2
-1.6,29.8,2
-1.6,29.9,2
-1.6,30.1,2
-1.6,30.4,2
-1.6,31.7,3
-1.6,40.5,1
-1.5,29.3,1
-1.5,29.6,2
-1.5,29.7,2
-1.5,31.7,3
-1.5,37.0,1
-1.5,40.5,1
-1.4,28.0,1
-1.4,28.1,1
-1.4,28.8,2
-1.4,29.4,1
-1.4,29.6,2
-1.4,30.0,2
-1.4,36.7,1
-1.3,28.4,2
-1.3,28.5,2
-1.3,28.7,2
-1.3,29.4,1
-1.3,29.5,2
-1.3,29.6,2
-1.3,31.8,3
-1.3,36.8,1
-1.3,36.9,1
-1.2,-78.6,1
-1.2,28.1,1
-1.2,28.9,2
-1.2,29.2,1
-1.2,29.4,2
-1.2,29.5,2
-1.2,29.6,2
-1.2,36.8,1
-1.2,36.9,1
-1.2,37.0,1
-1.2,40.9,1
-1.2,41.1,1
-1.1,-80.5,1
-1.1,28.7,1
-1.1,29.0,2
-1.1,29.3,1
-1.1,34.5,1
-1.1,41.1,1
-1.1,101.6,1
-1.0,-80.7,1
-1.0,-78.6,1
-1.0,-77.8,2
-1.0,28.7,1
-1.0,28.8,1
-1.0,29.0,2
-1.0,29.1,2
-1.0,29.4,2
-1.0,29.6,2
-1.0,34.9,1
-1.0,36.8,1
-1.0,36.9,1
-1.0,100.4,1
-0.9,-78.6,1
-0.9,-76.1,2
-0.9,28.9,1
-0.9,29.2,1
-0.9,29.6,2
-0.8,-70.1,1
-0.8,29.0,1
-0.8,29.3,2
-0.8,29.6,2
-0.7,-78.1,2
-0.7,29.0,1
-0.7,29.1,1
-0.7,29.2,1
-0.7,29.4,1
-0.7,29.5,2
-0.7,29.6,2
-0.7,34.8,1
-0.7,37.0,1
-0.7,37.2,1
-0.7,40.3,1
-0.6,-72.4,1
-0.6,28.9,1
-0.6,29.0,1
-0.6,29.1,1
-0.6,29.6,1
-0.6,30.4,2
-0.6,37.3,1
-0.5,-77.9,2
-0.5,29.2,1
-0.5,30.2,2
-0.5,37.4,1
-0.5,40.3,1
-0.5,117.1,1
-0.4,29.2,1
-0.4,35.3,1
-0.4,35.9,1
-0.4,36.0,1
-0.4,37.0,1
-0.4,40.3,1
-0.3,-79.2,1
-0.3,29.2,1
-0.3,29.3,1
-0.3,29.4,1
-0.3,31.7,1
-0.3,36.1,1
-0.3,40.9,1
-0.2,-78.5,1
-0.2,-76.6,1
-0.2,-75.8,1
-0.2,28.9,1
-0.2,29.2,1
-0.2,29.3,1
-0.2,35.8,1
-0.2,40.4,1
-0.1,-76.3,1
-0.1,28.6,1
-0.1,29.2,1
-0.1,29.3,1
-0.1,29.5,1
-0.1,40.9,1
0.0,29.3,1
0.0,29.4,1
0.0,36.4,2
0.0,40.4,1
0.1,-78.7,1
0.1,29.3,1
0.1,29.7,1
0.1,32.1,1
0.1,37.2,1
0.1,37.6,1
0.1,40.3,1
0.2,-76.6,1
0.2,29.4,1
0.2,35.1,1
0.2,37.2,1
0.2,40.3,1
0.2,40.6,1
0.2,99.6,1
0.3,-78.3,3
0.3,-77.1,1
0.3,-76.9,1
0.3,29.3,1
0.3,29.7,1
0.3,30.5,2
0.3,32.0,1
0.3,32.5,1
0.3,32.6,1
0.3,33.6,1
0.3,36.5,2
0.3,40.9,1
0.4,-78.1,3
0.4,-76.9,1
0.4,-76.5,1
0.4,-76.4,1
0.4,-75.5,1
0.4,28.7,1
0.4,29.4,1
0.4,29.6,1
0.4,29.8,1
0.4,32.5,1
0.4,32.6,1
0.4,32.7,1
0.4,32.8,1
0.4,32.9,1
0.4,37.6,1
0.4,40.9,1
0.5,-76.9,1
0.5,-76.6,1
0.5,-76.5,1
0.5,25.2,2
0.5,29.3,1
0.5,29.4,1
0.5,29.5,1
0.5,32.5,1
0.5,33.3,1
0.5,33.6,1
0.5,35.1,1
0.5,35.3,1
0.5,101.4,1
0.6,29.3,1
0.6,29.4,1
0.6,29.5,1
0.6,29.6,1
0.6,29.9,1
0.6,30.3,2
0.6,31.5,1
0.6,32.5,1
0.6,33.5,1
0.6,33.7,4
0.6,35.0,2
0.6,36.4,2
0.7,-76.9,1
0.7,-76.6,1
0.7,-75.3,1
0.7,-75.2,1
0.7,29.5,1
0.7,29.6,2
0.7,29.7,1
0.7,29.8,1
0.7,30.6,2
0.7,33.5,1
0.7,34.2,3
0.7,34.9,2
0.8,-77.7,2
0.8,-77.6,1
0.8,29.6,2
0.8,29.8,1
0.8,29.9,1
0.8,30.4,2
0.8,32.5,1
0.8,32.6,1
0.8,33.6,1
0.9,-77.8,1
0.9,-77.6,1
0.9,-77.5,1
0.9,-75.6,1
0.9,-73.8,1
0.9,29.6,1
0.9,29.7,1
0.9,29.8,1
0.9,109.0,1
1.0,-77.7,1
1.0,-77.2,1
1.0,-76.6,1
1.0,-76.5,1
1.0,-76.3,1
1.0,-75.9,1
1.0,29.6,1
1.0,31.4,2
1.0,35.0,2
1.0,104.0,1
1.1,-79.0,2
1.1,-77.6,1
1.1,-77.0,1
1.1,-76.6,1
1.1,-76.3,1
1.1,-75.4,1
1.1,29.8,1
1.1,35.0,2
1.1,99.7,1
1.1,104.0,1
1.2,-78.1,1
1.2,-78.0,1
1.2,-77.7,1
1.2,-77.3,1
1.2,-77.0,1
1.2,-76.9,1
1.2,-76.6,1
1.2,-75.7,1
1.2,-75.6,2
1.2,-72.0,1
1.2,30.1,1
1.2,30.2,1
1.2,30.8,2
1.2,34.1,3
1.3,-77.6,1
1.3,-77.5,1
1.3,-77.4,1
1.3,-76.0,1
1.3,-75.8,1
1.3,-75.5,1
1.3,-75.2,1
1.3,-74.8,1
1.3,-74.0,1
1.3,-72.0,1
1.3,-70.2,1
1.3,30.2,1
1.4,-78.7,1
1.4,-78.6,1
1.4,-78.4,1
1.4,-78.2,1
1.4,-77.6,1
1.4,-77.5,1
1.4,-77.1,1
1.4,-76.1,1
1.4,-75.9,1
1.4,-75.5,2
1.4,-74.3,1
1.4,29.0,1
1.4,29.1,1
1.4,29.4,1
1.4,30.2,1
1.4,31.3,2
1.5,-78.7,1
1.5,-78.1,1
1.5,-77.2,1
1.5,-77.1,1
1.5,-76.0,1
1.5,-75.5,2
1.5,-75.4,2
1.5,-75.0,1
1.5,-72.3,1
1.5,33.8,3
1.5,33.9,3
1.5,34.0,3
1.6,-78.7,1
1.6,-77.8,1
1.6,-77.7,1
1.6,-77.6,1
1.6,-77.5,1
1.6,-77.0,1
1.6,-75.6,2
1.6,-75.3,2
1.6,-75.0,1
1.6,26.4,1
1.6,29.4,1
1.6,30.4,1
1.7,-78.8,1
1.7,-78.7,1
1.7,-78.2,1
1.7,-78.1,1
1.7,-77.3,1
1.7,-77.2,1
1.7,-77.1,1
1.7,-77.0,1
1.7,-76.6,1
1.7,-76.1,1
1.7,-76.0,1
1.7,-75.5,2
1.7,-75.3,1
1.7,31.7,2
1.7,33.6,3
1.7,40.1,1
1.7,103.5,2
1.8,-78.8,1
1.8,-78.5,1
1.8,-78.2,1
1.8,-77.2,1
1.8,-77.0,1
1.8,-76.9,1
1.8,-76.8,1
1.8,-76.2,1
1.8,-75.9,2
1.8,-75.6,2
1.8,-75.4,2
1.8,29.0,1
1.8,33.5,3
1.8,33.6,3
1.8,36.8,2
1.9,-78.2,1
1.9,-77.4,1
1.9,-77.3,1
1.9,-77.2,1
1.9,-76.9,1
1.9,-76.3,1
1.9,-76.2,1
1.9,-76.1,2
1.9,-76.0,2
1.9,-75.7,2
1.9,-75.2,1
1.9,-75.1,1
1.9,-72.6,1
1.9,-72.0,1
1.9,33.3,3
2.0,-77.2,1
2.0,-77.1,1
2.0,-76.9,1
2.0,-76.8,1
2.0,-76.0,2
2.0,-75.9,2
2.0,-75.8,2
2.0,-72.7,1
2.0,-72.3,1
2.0,27.8,1
2.0,30.2,1
2.0,30.5,1
2.0,32.0,2
2.0,32.5,4
2.0,33.8,3
2.1,-78.6,1
2.1,-77.2,1
2.1,-77.1,1
2.1,-77.0,1
2.1,-76.8,1
2.1,-76.7,1
2.1,-76.0,2
2.1,-75.9,2
2.1,-75.8,2
2.1,-75.5,2
2.1,-74.8,1
2.1,31.8,2
2.1,33.2,4
2.1,33.8,3
2.1,34.6,1
2.2,-77.3,1
2.2,-77.0,1
2.2,-76.8,1
2.2,-76.7,1
2.2,-76.5,2
2.2,-76.4,2
2.2,-76.0,2
2.2,-75.6,2
2.2,-74.6,1
2.2,-73.8,1
2.2,32.2,2
2.2,33.6,3
2.2,40.1,1
2.3,-78.4,1
2.3,-77.2,1
2.3,-77.0,1
2.3,-76.8,1
2.3,-76.7,1
2.3,-76.0,2
2.3,-75.7,2
2.3,-73.1,1
2.3,-72.6,1
2.3,32.2,4
2.3,32.4,4
2.3,32.9,4
2.3,111.8,1
2.4,-77.0,1
2.4,-76.9,1
2.4,-76.8,1
2.4,-76.7,1
2.4,-76.6,1
2.4,-76.5,2
2.4,-75.9,2
2.4,-75.7,2
2.4,-75.5,2
2.4,-72.8,1
2.4,32.6,4
2.4,32.7,4
2.4,32.8,4
2.4,32.9,4
2.4,33.3,4
2.4,33.5,4
2.4,97.9,2
2.5,-78.0,1
2.5,-77.1,1
2.5,-76.9,1
2.5,-76.8,1
2.5,-76.7,1
2.5,-76.6,1
2.5,-76.4,2
2.5,-76.1,2
2.5,-75.7,2
2.5,-75.5,2
2.5,-75.3,1
2.5,-74.8,1
2.5,-73.0,1
2.5,27.4,1
2.5,31.5,4
2.5,31.8,4
2.5,34.7,1
2.6,-77.0,1
2.6,-76.6,1
2.6,-76.5,2
2.6,-76.4,2
2.6,-76.3,2
2.6,-76.1,2
2.6,-76.0,2
2.6,-75.9,2
2.6,-75.8,2
2.6,-75.6,2
2.6,-75.5,2
2.6,-75.4,2
2.6,-72.8,1
2.6,-72.6,1
2.6,31.8,4
2.6,32.2,4
2.6,32.4,4
2.6,32.5,4
2.6,40.8,1
2.6,97.8,2
2.7,-76.8,1
2.7,-76.4,2
2.7,-76.1,2
2.7,-75.6,2
2.7,-75.5,2
2.7,-75.3,1
2.7,-73.7,1
2.7,12.7,1
2.7,30.8,4
2.7,32.4,4
2.7,32.5,4
2.7,32.7,4
2.7,32.9,4
2.7,40.9,1
2.7,101.9,2
2.8,-77.7,1
2.8,-77.6,1
2.8,-77.2,1
2.8,-76.6,1
2.8,-76.5,1
2.8,-76.4,1
2.8,-76.3,2
2.8,-75.3,1
2.8,19.2,1
2.8,27.6,1
2.8,32.3,4
2.8,33.3,4
2.8,33.7,1
2.8,40.9,1
2.9,-76.6,1
2.9,-76.5,1
2.9,-76.3,2
2.9,-75.6,2
2.9,-75.3,1
2.9,-75.0,1
2.9,-73.2,1
2.9,-72.2,1
2.9,-72.1,1
2.9,-71.7,1
2.9,30.8,1
2.9,32.3,4
2.9,32.5,4
2.9,32.7,4
2.9,32.8,4
2.9,33.1,4
2.9,34.2,1
2.9,101.7,2
3.0,-76.7,1
3.0,-76.6,1
3.0,-76.5,1
3.0,-76.4,1
3.0,-76.3,1
3.0,-75.3,1
3.0,-75.0,1
3.0,27.8,1
3.0,30.9,4
3.0,31.2,4
3.0,31.4,4
3.0,32.1,4
3.0,32.6,4
3.0,32.7,4
3.0,32.9,4
3.0,33.3,4
3.0,33.4,4
3.0,34.1,1
3.0,35.6,1
3.0,40.9,1
3.0,99.1,1
3.0,101.6,1
3.0,101.7,1
3.0,101.8,1
3.1,-76.6,1
3.1,-76.4,1
3.1,-76.3,1
3.1,-76.2,2
3.1,-75.7,2
3.1,-75.1,1
3.1,-73.8,2
3.1,-72.8,1
3.1,-67.8,1
3.1,31.7,4
3.1,32.1,4
3.1,32.9,4
3.1,35.6,1
3.1,40.9,1
3.1,101.4,2
3.1,101.5,2
3.1,101.6,1
3.1,101.7,1
3.2,-76.7,1
3.2,-76.5,1
3.2,-76.4,1
3.2,-76.3,1
3.2,-76.2,2
3.2,-75.8,2
3.2,-75.6,2
3.2,-75.3,1
3.2,-75.2,1
3.2,-75.1,1
3.2,-75.0,1
3.2,-74.4,1
3.2,24.1,1
3.2,31.6,4
3.2,41.0,1
3.2,41.2,1
3.2,41.3,1
3.2,98.3,1
3.2,101.6,1
3.3,-76.6,1
3.3,-76.5,1
3.3,-76.2,1
3.3,-75.8,2
3.3,-75.7,2
3.3,-73.4,2
3.3,-73.1,1
3.3,-63.9,2
3.3,26.9,1
3.3,29.2,1
3.3,30.2,1
3.3,32.1,4
3.3,32.9,4
3.3,33.1,4
3.3,34.2,1
3.3,39.6,1
3.3,41.4,1
3.3,97.2,1
3.4,-76.6,1
3.4,-76.5,1
3.4,-76.2,1
3.4,-75.1,1
3.4,-74.8,1
3.4,-74.0,2
3.4,-73.9,2
3.4,-73.6,2
3.4,-71.7,1
3.4,27.9,1
3.4,31.0,4
3.4,31.8,4
3.4,33.0,4
3.4,33.4,4
3.4,40.8,1
3.4,41.4,1
3.4,97.1,1
3.5,-77.2,1
3.5,-76.5,1
3.5,-76.4,1
3.5,-76.3,1
3.5,-76.0,1
3.5,-75.8,2
3.5,-75.6,2
3.5,-74.9,1
3.5,-74.0,2
3.5,-73.7,2
3.5,-73.6,2
3.5,25.6,1
3.5,29.0,1
3.5,31.2,4
3.5,31.8,4
3.5,32.8,4
3.5,39.1,1
3.5,41.5,1
3.5,101.1,1
3.6,-76.6,1
3.6,-76.5,1
3.6,-75.4,1
3.6,-75.1,1
3.6,-74.7,1
3.6,-73.9,2
3.6,-73.8,2
3.6,-67.5,1
3.6,28.8,1
3.6,32.5,4
3.6,41.0,1
3.6,41.5,1
3.6,98.5,1
3.6,98.7,1
3.7,-76.9,1
3.7,-76.7,1
3.7,-76.5,1
3.7,-76.4,1
3.7,-76.3,1
3.7,-76.2,1
3.7,-75.5,1
3.7,-74.7,1
3.7,-73.7,2
3.7,-73.6,2
3.7,-73.2,1
3.7,-69.6,1
3.7,27.9,1
3.7,29.3,1
3.7,29.7,1
3.7,31.7,4
3.7,32.6,4
3.7,41.7,1
3.7,101.0,1
3.8,-76.6,1
3.8,-76.5,1
3.8,-76.3,1
3.8,-75.6,1
3.8,-74.8,1
3.8,-73.8,2
3.8,24.9,1
3.8,30.0,1
3.8,31.6,2
3.8,41.2,1
3.8,41.7,1
3.9,-77.1,1
3.9,-76.5,1
3.9,-76.3,1
3.9,-75.6,1
3.9,-75.5,1
3.9,-75.2,1
3.9,-75.0,1
3.9,-74.9,1
3.9,-74.6,1
3.9,-74.4,1
3.9,-67.9,1
3.9,11.5,1
3.9,24.9,1
3.9,27.2,1
3.9,28.4,1
3.9,30.5,2
3.9,31.7,2
3.9,41.8,1
4.0,-77.0,1
4.0,-76.4,1
